Delta_X,Delta_Y
-61.79899999999998,6.866999999999962
-44.346000000000004,32.902000000000015
-2.2890000000006694,-16.593999999999994
-3.1469999999999345,26.892999999999915
56.36200000000008,8.297000000000011
-1.7169999999996435,-26.32099999999997
-2.574999999999818,44.059999999999945
-16.59400000000005,-23.17500000000001
-1.1439999999993233,-13.447000000000003
-46.63500000000022,-6.295000000000016
15.735000000000127,-18.59699999999998
-25.748999999999796,-39.482000000000085
26.320999999999913,44.059
-6.86699999999928,-62.65700000000004
55.21700000000055,6.0090000000000146
-26.320999999999913,-28.323999999999984
-2.0029999999997017,-14.878000000000043
45.20400000000063,43.488
-19.16899999999987,18.025000000000006
4.291000000000167,-4.290999999999997
-20.884999999999764,74.959
10.299999999999272,2.861000000000004
-29.75500000000011,4.578000000000003
-26.320999999999913,-8.583000000000027
2.0020000000004075,-78.67899999999997
14.59099999999944,4.005999999999972
-17.738999999999578,-13.733000000000004
-4.006000000000313,-25.176999999999964
23.746000000000095,28.609999999999985
-30.613000000000056,-0.28600000000000136
-32.61499999999978,-28.037999999999897
12.588000000000648,57.791999999999916
-13.447000000000116,64.37300000000002
-14.591999999999643,-39.196
-20.59899999999925,9.154999999999973
20.885999999999513,45.491
-47.778999999999996,57.507000000000005
23.173999999999978,5.149999999999977
-21.456999999999425,-75.531
-8.582999999999629,53.50100000000003
-11.730000000000473,-46.34800000000001
-30.327000000000226,22.887999999999998
-25.748999999999796,-1.7159999999999798
32.042999999999665,23.45999999999998
47.77899999999954,-3.1469999999999914
81.82600000000002,-72.38399999999996
-42.628999999999905,-140.476
19.16900000000078,31.184999999999995
-0.5720000000001164,47.778999999999996
-12.302999999999884,14.019000000000005
-55.21699999999964,-66.376
4.291999999999462,-28.610000000000007
-31.47099999999955,-2.2889999999999873
-15.16399999999976,22.887999999999977
-32.32899999999972,-46.34900000000002
2.574999999999818,51.499000000000024
2.003000000000611,6.579999999999927
-60.653999999999996,54.35900000000004
-24.319000000000415,-8.011000000000024
24.604999999999563,-37.765
-7.439000000000306,-3.4329999999999927
-36.335000000000036,47.206999999999994
-24.319000000000415,-20.027000000000044
-15.16399999999976,-71.52599999999995
-45.48999999999978,-22.315999999999974
-18.59600000000046,-8.010999999999967
18.597000000000662,-41.19900000000001
-59.79499999999916,27.180000000000007
20.600000000000364,-22.03000000000003
-44.05999999999949,-3.1479999999999997
33.47400000000016,80.68100000000004
-18.88299999999981,-39.196000000000026
-69.52300000000014,20.312999999999988
-54.073999999999614,-15.164000000000001
4.863999999999578,19.168999999999983
40.340000000000146,0.5729999999999933
-26.321999999999207,2.2889999999999873
18.310999999999694,-27.466000000000008
8.011000000000422,-46.06299999999999
-40.91199999999935,-21.744000000000028
-63.801000000000386,-0.28600000000000136
72.67000000000007,13.733000000000004
5.721999999999753,21.45799999999997
-38.337000000000444,-16.594000000000023
20.88500000000022,-69.809
33.75999999999931,109.863
-10.01299999999992,-1.1449999999999996
-6.293999999999869,-54.074
-6.581000000000131,23.747
21.171000000000276,53.214999999999975
-57.50700000000052,-52.071000000000026
9.728000000000065,0.0
18.311000000000604,-6.293999999999983
-104.71299999999974,9.726999999999975
43.77400000000034,-11.444000000000003
16.3070000000007,46.63499999999999
-90.1220000000003,-29.468999999999994
-9.154999999999973,25.176999999999992
-17.166000000000167,1.1440000000000055
18.02500000000009,0.5720000000000027
23.7470000000003,6.00800000000001
-42.34299999999985,-16.02199999999999
31.184999999999945,27.75200000000001
-56.64800000000014,-443.459
13.159999999999854,-62.08399999999999
14.877999999999702,4.576999999999998
-89.83600000000024,-27.75200000000001
30.041000000000167,80.68100000000001
-17.73799999999983,-14.87700000000001
